id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2014605,2021-04-09,Köhnə tikili,2 / 5,130 m²,4,var,320 000AZN,vasitəçi (agent),"GAZ + KUPCA
Seherin PRESTIJLI ve MERKEZI yerlerinden olan Nizami kucesinde Sahil Baginin yaninda bu gorduyunuz mohteshem ARXITEKTUR lahieli 4 otagli menzil satisha cixarilib.

Sahil m/s ve 28 may m/s-sina piyada 5 degigelik mesafe. “28 MALL”, “Bulvar”, “Hesablama Palatasi”, “Sahil Bagi” ve “Landmark” her biri bu bianin etrafindadir.
Menzil yaxsi temirlidir.
Menzilin cox GOZEL ve cox UGURLU proyekti VAR. Oldugca genish, ishigli ve xosh aurali menzildir.
Evin parketi en bahali Palid agacinan yigilib.
Tavanlarin hundurluyu 3.80 metr.
Menzil yelcekendir(skvaznoy).
Evin pencereleri esas kuceye baxir.
Esas kuceden ayrica on girish.
Bina Cox Gozel INFRASTRUKTURA sahibdir.
Binanin heyetinde mashinlar ucun PARKING var ! ! !
Real aliciya eve baxishdan sora ENDIRIM oluna biler ! !",16,"Pedaqoji Universiteti 
"," Malokan bağı 
"," Sahil bağı 
"," Neft Akademiyası 
"," Milli Konservatoriya 
"," Bakı Musiqi Akademiyası 
"," Nizami kinoteatrı 
"," 28 May m.
"," Sahil m.
"," Nəsimi r.
","",""
2014604,2021-04-09,Yeni tikili,5 / 16,206 m²,4,var,350 000AZN,vasitəçi (agent),"Ekskuliziv.
Musabeyov heykeline yaxin qazli, kupcali binada 4 otaqli skvaznoy , ideal planirovkali menzil satilir.
Yer parketdir.
Qapilar temiz aqacdandir.
Qarferob otaqi ayrica.
Vatsapdada yaza bilersiniz. ",809,"Yasamal bazarı 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","",""
2014602,2021-04-09,Köhnə tikili,7 / 10,100 m²,4,var,160 000AZN,mülkiyyətçi,"Ayna Sultanova heykelinin yani,Z.Bunyadov-Ataturk prospektinin kesiwmesinde yerlewen binada 4 otaqli menzil satilir.Butun senedleri qaydasindadir.",22,"Ayna Sultanova heykəli 
"," Nərimanov r.
","","","","","","","","","",""
1947311,2021-04-09,Yeni tikili,10 / 16,102 m²,2,var,157 000AZN,vasitəçi (agent),"Tecili satilir !!!QAZ+KUPCA !! Nerimanov metrosuna 5 deqiqelik mesafede yerlesen yeni tikili Cinar mtk-ya mexsus Binada Qanuni 2 otaqli temirsiz menzil satilir ! Qaz,isig,su daimidir ! Kupca var ! Binada yasayis var ! Menzil skvaznoydur ! Her iki terefe baxisi var !Binanin genis heyeti ,suretli lift sistemi ,24\7 muhafize xidmeti ,Yeralti parking qaraj var ! Real alicilar zeng etsin ! Ofis haqqi 1%",22,"Nəriman Nərimanov m.
"," Bakmil m.
"," Nərimanov r.
","","","","","","","","",""
2014598,2021-04-09,Yeni tikili,3 / 15,155 m²,3,var,120 000AZN,vasitəçi (agent),Xirdalanda kohne bazarin yaninda indiki Grant marketin yerlewdiyi  qazli kupcali binada 15 mertebeli binanin 3 ci mertebesi orginal  3 otaqli super temirli termirden yeni cixmiw  skvaznoy menzil  menzilde sanuzeller ayrdir binada qaz su iwiq daimdir binanin 2 suretli liftleri var 24 saat muhafize bina dayanacaga yaxindir sened kupca satwda bawqa menzillermzde var real alciya eve baxdiqdan sonram cuzi  endirim olacaq,25,"Xırdalan
","","","","","","","","","","",""
2014597,2021-04-09,Yeni tikili,8 / 18,133 m²,3,var,300 000AZN,mülkiyyətçi,"DƏYƏRLI MÜŞTƏRİLƏRİMİZ !!!

TƏCİLİ SATILIR:
Şah İsmayıl Xətai Metrosunun yaxınlığında, ərazisinin çox nüfuzlu binalarından biri kimi tanınan, Dənizkənari milli parkla, 3 yol məsafədə yerləşən, Alyans MTK-nın xüsusi zövqlə insaa etdiyi, 18 mərtəbəli Elit və Kompleks binanın 8-ci mərtəbəsində, sahəsi 133 m2 olan, tam skvaznoy (yelçəkən) ideal şəhər və dənizi mənzərəli, yaxşı təmirli mənzil əşyaları ilə birlikdə təcili satılır.
Binaya Qaz və Kupça (çıxarış) verilmişdir.
Real müştərilərlə qiymətdə razılaşmaq mümkündür.
Binanın çox geniş həyəti, 24 saat canlı və kamera mühafizə xidməti, yeraltı və yerüstü avtodayanacagı, 2 ədəd sürət (sigma) liftləri və.s var.
Qeyd: Mənzildən gördüyünüz heç bir əşya və avadanlıq götürülməyəcək.
Nəzərinizə çatdirmaq istəyirik ki sözü gedən binada bu proyektə malik olan mənzillər çox nadir hallarda satışa çıxarır.
Əlavə məlumat üçün əlaqə saxlaya bilərsiniz.
",717,"Şah İsmayıl Xətai m.
"," Cavanşir körpüsü 
"," Xətai r.
","","","","","","","","",""
2014596,2021-04-09,Yeni tikili,11 / 16,67 m²,2,var,102 000AZN,vasitəçi (agent),"Nərimanov rayonu, “Heydər Əliyev Mərkəzi”nin və “Funda” Tibb Mərkəzinin yanında, QAZLI və KUPÇALI yenitikili binada, 1 otagdan 2 otaga düzəlmiş mənzil satılır. Mənzilin Heydər Əliyev Mərkəzinə açılan gözəl mənzərəsi var. Mərkəzi istilik sistemi və kombisi var.",29,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2014595,2021-04-09,Yeni tikili,5 / 12,166 m²,4,var,355 000AZN,vasitəçi (agent),"DƏYƏRLİ MÜŞTƏRİLƏRİMİZ !!!

Şəhərin mərkəzində, Tarqovinin tam icində
İsr Plazanın yanında, Əlimərdan Topçubaşov kücəsi ile Həzi Aslanov küçəsinin kəsişməsində 12 mərtəbəli Qazlı və kupçalı Elit binanın 4-cü mərtəbəsində sahəsi 165 m2 olan tam skvaznoy (yelçəkən) 4 otaqlı yaxsı təmirli mənzil dəyərindən aşağı qiymətə təcili satılır.
Mənzilin qiymətinə Binanın avtodayanacağında 1 ədəd qaraj daxildir.
Əlavə məlumat üçün əlaqə saxlaya bilərsiniz.
",968,"Mərkəzi Univermaq 
"," Fontanlar bağı 
"," Beşmərtəbə 
"," Sahil m.
"," Səbail r.
","","","","","","",""
1662188,2021-04-09,Yeni tikili,11 / 15,171 m²,4,yoxdur,288 000AZN,vasitəçi (agent),"Dəyərli müştərilər!!!
Nəsimi rayonu, Azadlıq pr, 28 May metrosunun 2-ci çıxışına yaxın,16 mərtəbəli, PİLOT LAYİHƏLİ  yeni tikili binanın 11-ci mərtəbəsində, ümumi sahəsi 171 kv.m olan, 4 otaqlı, pod mayak mənzil satışa təklif olunur.
Şəhərə və dənizə gözəl görünüşü var.
Qaz,su,işıq daimidir.
Binanın sürətli liftləri, yeraltı qarajı, 24 saat mühafizə sistemi, altında Bazarstore və Bravo market və s. var.
Əlavə məlumat üçün buyurub əlaqə saxlaya bilərsiniz.
",388,"Bakı Slavyan Universiteti 
"," Azərbaycan Dillər Universiteti 
"," 28 May m.
"," Nəsimi r.
","","","","","","","",""
2014588,2021-04-09,Yeni tikili,6 / 16,90 m²,2,var,200 000AZN,vasitəçi (agent),"Təcili. Nəsimi rayonu, 28 May metrosu və Səməd Vurğun bağının yaxınlığında inşa edilən yeni tikili binada 2 otaq 90 kv/m təmirli və ÇIXARIŞLI mənzil satılır. Mənzil 16 mərtəbəli binanın 6-cı mərtəbəsində yerləşir, əşyalı satılır, şəkildəki əşyalar qiymətə daxildir. Binanın 24 saat mühafizə xidməti və 24 saat müşahidə kamerası ilə nəzarət sistemi var, yeraltı avto dayanacağı var, böyüklər və kiçiklərin istirahəti üçün gözəl və komfortlu həyəti var. Yerləşdiyi yer əlverişlidir universitetləri, məktəbi, uşaq bağçası, brend mağazaları, ofisləri, maşın dayanacaqları, brend kafe və restoranları, bankları, şəhərin istənilən yerlərinə rahat və komfortlu hərəkəti, böyüklər və uşaqlar üçün istirahət parkı və istirahət mərkəzi var. Qiyməti razılaşmaq olar.",443,"28 May m.
"," Neft Akademiyası 
"," Bakı Musiqi Akademiyası 
"," Səməd Vurğun parkı 
"," Milli Konservatoriya 
"," Nəsimi r.
","","","","","",""
2014586,2021-04-09,Yeni tikili,15 / 20,45 m²,2,var,78 000AZN,vasitəçi (agent),"                      !!! DİQQƏT !!!   

              !!!! ÇOX COX TECILI !!!!

Bakı şəhəri Yasamal rayonu Həsən bəy Zərdabi küçəsi.Melisa park yaşayış kompleksində 20 mərtəbəli binanın 15-ci mərtəbəsində ümumi sahəsi 44 kvm olan SUPER təmirli mənzil təcili olaraq satılır.
-20 yanvar metrosuna 10 dəqlik piyada məsafədir.
-Mənzildə qaz,su,işıq daimidir.
-Mənzilin sənədi kupçadır və əldədir.
-Mənzil bütün əşyaları ilə birgə satılır.
-Bina çox sakit əlverişli yerdə yerləşir.
-Yaxınlıqda məktəblər bağçalar supermarketlər və s. var. 
-Binanın yeraltı qarajı mövcuddur.

QEYD:  Real alıcı ilə qiymətdə razılaşmaq olar.
Xaiş edirəm ciddi şəxslər əlaqə saxlasın.
Ofis haqqı 1%...",29,"20 Yanvar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
2014585,2021-04-09,Yeni tikili,4 / 20,71 m²,2,var,138 000AZN,vasitəçi (agent),"Dəyərli müştərilərimiz!!!
Yasamal rayonu, 20 Yanvar metrosunun yanı, H.B.Zərdabi pr.,  20 mərtəbəli Melissa Park yaşayış kompleksində, 4-cü mərtəbəsində, ümumi sahəsi 71 kv.m olan, 2 otaqlı mənzil satılır. Mənzil yaxşı təmirlidir.Mənzil bütün mebel və əşyalarla birlikdə satılır. Binada Qaz,su,işıq daimidir və müşahidə kameraları ilə təchiz edilmiş liftləri var.Bina bütün infrastrukturlara yaxın ərazidə yerləşir. Qapalı və mühafizə olunan həyəti var. Sənəd Kupçadır.Daha ətraflı məlumat üçün buyurub əlaqə saxlaya bilərsiniz.
",569,"20 Yanvar m.
"," Yasamal r.
","","","","","","","","","",""
2014580,2021-04-09,Köhnə tikili,2 / 5,45 m²,2,var,99 000AZN,vasitəçi (agent),"✔N.Nərimanov m/s-a yaxın,Montin,BTİ-nin,Kosmos restoranın yanında """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Xruşovka"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" layihə
✔2 otaq
✔Əla təmir,Əşyalar qalır mənzildə
✔Orta blok,2-ci mərtəbə
✔Kombi sisitem
✔Yelçəkən (skvaznoy)
✔Satış qiymətinin 1%-i OFİSƏ xidmət haqqı olaraq nəzərdə tutulub.",23,"Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
2014579,2021-04-09,Yeni tikili,13 / 15,65 m²,2,yoxdur,135 000AZN,vasitəçi (agent),"Elimyandi menzil tecili satilir !!
2 otaq !

Yasamal rayon, İnşaatçılar metrosunun düz yanında İrşad electronics üstündə 1 otağdan 2 otağa ideal düzəlmə, 15 in 13 de , 65 kv  əla təmirli mənzil satılır. Binada QAZ var sənədlər hal hazırda müqavilədir amma çıxarış almağ olar. Mənzilin təmirində çox keyfiyyetli materiallardan istifadə olunub.  Mənzildə təmirdən sonra yaşayış olmayıb. Elave melumat ucun elaqe saxlayin.
Xidmet haqqi 1 % ",23,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
1654009,2021-04-09,Köhnə tikili,5 / 5,48 m²,2,var,84 000AZN,vasitəçi (agent),"Metro Nərimanovun yaxınlıgında, “ Pekin “ restoranı ilə üzbəüz, daş , “ eksperimental “  layihəli, 5/5-ci mərtəbəsində yerləşən, təmirli, 2 otaqlı mənzil satılır. Otagların girişləri ayrı ayrıdır. Alıcının istəyini nəzərə alarag bəzi mebellər qala bilər.",26,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2014577,2021-04-09,Köhnə tikili,5 / 5,67 m²,3,var,115 000AZN,vasitəçi (agent),"Tecili .!!!.
Ssatilir  Yasamal  rayonu
Favarit  marketin yani  das 
bina  ev yelcekendir  
Qiymetde danismaqa  yeri  var
Hormetli  musderilerimiz elave 
sualiniz  olduhu  halda  zeng  vurub
maraqlana  bilersiz.",22,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","","",""
1990101,2021-04-09,Yeni tikili,4 / 12,150 m²,3,var,300 000AZN,vasitəçi (agent),"Dəyərli müştərilər!!!

Nərimanov rayonu, Koorperasiya universitetinin düz yanında, çox nüfuzlu 12 mərtəbəli yaşayış kompleksinin 4-cü mərtəbəsində ümumi sahəsi 150 kv.m olan 3 otaqlı super təmirli mənzil satışa təklif olunur.
Mənzilin təmirində keyfiyyətli materiallardan istifadə olunub.
Təmirdən sonra mənzildə çox az yaşayış olub.
Qaz və Kupça var.
Əlavə məlumat üçün əlaqə saxlaya bilərsiniz.
",364,"Nərimanov r.
","","","","","","","","","","",""
1647354,2021-04-09,Yeni tikili,10 / 16,225 m²,4,var,555 000AZN,vasitəçi (agent),"DƏYƏRLI MÜŞTƏRİLƏRİMİZ !!!

Ekskluziv:
Tecili Satilir
Qis parki ve Tarqovu araliginda
Eyfel MTK-nın xüsusi zövqlə inşaa etdiyi 16 mertebeli qazlı və kupçalı Elit binanin 10-cu  mertebesinde sahesi 225 m2 olan, ideal şəhər və dəniz görünüşlü 4 otaqlı podmoyak (təmirsiz) mənzil satılır.
Binadan Tarqovu merkezine ve qis parkina 1 deqiqelik piyada mesafe var.
Real musderilerle qiymetde razilasmaq olar.
Binanin 24 saat canli ve kamera muhafize xidmeti, Reception xidmeti, 2 eded suret Sigma liftleri, yeralti ve yerusdu avtodayanacagi ve.s var
Əlavə məlumat üçün əlaqə saxlaya bilərsiniz.
",906,"Qış parkı 
"," Nizami kinoteatrı 
"," Mərkəzi Univermaq 
"," Sahil m.
"," Səbail r.
","","","","","","",""
2014575,2021-04-09,Köhnə tikili,2 / 5,54 m²,3,var,47 000AZN,mülkiyyətçi,Ev orta temirlidir. 5 mertebeli binanin 2 ci mertebesinde yerləşir uqlavoy deyil ortadadır. Hamam tualet ayrıdır. Qonaq otağının uzunluğu 6.50 metrdir yataq otağı 5.5 metrdir. 1 ci mertebesinde dəmir şkafı var. 2 tonluq su çəni krisadadir.,26,"Gəncə
","","","","","","","","","","",""
1976481,2021-04-09,Yeni tikili,5 / 8,88 m²,3,yoxdur,77 000AZN,vasitəçi (agent),Xirdalanda Heyder Eliyev prospektinin kenarinda yeni tikili 8 mertebeli binanin 5 ci mertebesinde temirden yeni cixmiş orginal 3 otaqli menzil binada qaz su işiq daimdir binanin işlek kartla lifti var bloklara giriş kodladir bina tam yaşayişli binadir yaxin müdetde bina kupcaylada temin edilecek satişda başqa menzillermzde var,27,"Xırdalan
","","","","","","","","","","",""
2014574,2021-04-09,Yeni tikili,11 / 18,90 m²,3,var,135 000AZN,vasitəçi (agent),"TƏCİLİ İPOTEKAYA YARARLI !!!

Nərimanov rayonunda Təhsil Nazirliyinin yanında., Yeni tikili 18 mertebeli binanin 11 ci mertebesidi., 3 otaqlı mənzil satılır.Mənzil radnoy 2 otaq olub 3 otağa peredelka olunmuşdur mətbəx studiya şəklində.Mənzil əla təmirlidir.Mənzildə təmirdən sonra yaşayış olmayıb.Kombi qoşulub.Binada 24 saat mühafizə 2 sürətli lift 2mərtəbəli yeraltıqaraj var.Binanın geniş həyəti var.Binanın yaxınlığında məktəb Araz market digər iaşə obyektləri var...

REAL ALIICLAR NARAHAT ETSİN !!! OFİSİN XİDMƏT HAQQI 1% TƏŞKİL EDİR !!!",40,"Şərq bazarı 
"," Nəsimi r.
","","","","","","","","","",""
1758779,2021-04-09,Yeni tikili,10 / 20,108 m²,3,yoxdur,185 000AZN,vasitəçi (agent),"Yasamal r, MELISA PARK yawayiw kompleksinde radnoy 3 otaqli yeni temirli ve ewyali menzil satilir, qaz, su, iwiq daimidir, sened Muqavile etrafli melumat ucun elaqe saxlayin",24,"Yasamal r.
","","","","","","","","","","",""
2014573,2021-04-09,Yeni tikili,14 / 17,127 m²,3,yoxdur,152 000AZN,vasitəçi (agent),"Ekskluziv!!! Bakı.ş Bineqedi rayonu 8-ci mkr Baki Tenis Akademiyasinin arxa terefinde Fontanli parki ve her terefi yaşıllıq olan heyetde yenı tıkılı 17 mertebelı bınanın 14-cu mertebesınde umumi sahesı 127 kv-t olan 3 otaqli Temirsiz (Pod Mayak) menzıl satılır. Menzilin baxisi Parkadi. Senedleri MTK-a Mugavilesi ve Maliyye arayisi iledir.
Bınada xirda tamamlama isleri gedir, temıre baslamaq olar,3 eded lıftler qosulub, su isig var. Qaz xetleri cekilir. Yaxinligda mektebler usag baxcalari super marketler yerlesir. elave melumatcun zeng vura bılersız.
Ofisin xidmet haggi 1%",456,"Azadlıq Prospekti m.
"," Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","",""
2014572,2021-04-09,Yeni tikili,15 / 21,170 m²,3,var,330 000AZN,vasitəçi (agent),"KUPÇA+QAZ !!! Tibb universitetinin yanı,Asan Xidmətin arxasında,Xan Şuşinski küçəsində 21 mərtəbəli yeni tikili binanın 15ci mərtəbəsində, 4otaqlı super təmirli mənzil satılır.Mənzilin təmirində yüksək keyfiyyətli tikinti materiallarından istifadə olunub.Mənzilin döşəməsi parketdi.İstilik sistemi kombidi.Mənzil 3yataq otağı,1 qonaq otağı,2 sanuzel,mətbəx və 2 eyvandan ibarətdi.Binada 7/24 mühafizə,lift,qaz,su,işıq.Mənzildə müəyyən əşyalar qalacaqdır.
Xidmət haqqı 1 % təşkil edir",23,"Neftçi bazası 
"," Tibb Universiteti 
"," Nərimanov r.
","","","","","","","","",""
2014570,2021-04-09,Yeni tikili,14 / 16,108 m²,3,yoxdur,135 000AZN,vasitəçi (agent),"Suraxani Rayonu Yeni Gunesli Qesebesi V massivi Ayla Mtk-ya mexsus Yeni binada 16/14-cu mertebesinde 3 otaqli Normal temirli 3 balkonlu menzil satilir.Isdilik sisdemi kombidir.Qaz-su-isiq daimdir,yaxinliqda mekteb-baxca ve diger iase obyektleri var.
Sened Muqaviledir-binaya Kupca verilib.
Elave menzillerimizde var,buyurub elaqe saxliya bilerisz.",23,"Suraxanı r.
"," Yeni Günəşli q.
","","","","","","","","","",""
2014569,2021-04-09,Yeni tikili,5 / 16,94 m²,2,var,187 000AZN,vasitəçi (agent),"
Nərimanov r-nu, F.Yusifov küçəsində, DOSTLUQ-V MMC-nin insa etdiyi Müasir və milli memarlıq üslubunda inşa edilmiş 16 mərtəbəli yaşayış binasında 5-ci mərtəbədə, 2 otaqlı 94 kv/m, əla təmirli olan menzil teklif edirik.  Binada Sizin təhlükəzsizliyiniz və rahatlığınız üçün hər cür şərait yaradılmisdir. • Ağlay fasad, Mərmər blok, Türk seyf qapıları, Alman istehsalı olan 2 surətli OTIS lift,Alman istehsalı olan 3 qat şüşəli pencərələr. • 2 mərtəbəli yeraltı parking • Ticarət infrastrukturu • Generator sistemi • Domofon sistemi • Rəqəmsal telefon rabitəsi • Surətli İnternet • Kabel və peyk telekanalları • Yanğın əleyhinə sistem • 24 saat təmizlik xidməti Metro Parkdan 5deq mesafede yerlesir. Bina tam hazirdir. Menzillerin balkonlari sirket terefinden temir olunub. QAZI VE KUPCASI (cixaris) var.
",25,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2014565,2021-04-09,Yeni tikili,11 / 17,150 m²,4,var,235 000AZN,vasitəçi (agent),"Chixarishli. Baku mall yaninda temiz 4 otaqli yelcheken (Skvoznoy) ela temirli menzil satilir.
Istilik sistemi kombidir.
Binada qaz , su, ishiq daimidir.
Bina chox rahat ve munasib yerdedir duz esas yolun ustunde.
Boyuk heyeti yeralti avto dayanacaq ve s. var.",27,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
2014564,2021-04-09,Yeni tikili,13 / 16,115 m²,3,var,250 000AZN,vasitəçi (agent),"DƏYƏRLİ MÜŞTƏRİLƏRİMİZ !!!

TƏCİLİ SATILIR.

Elmlər Akademiyası metrosunun yanında
ANT MTK-nın inşaa etdiyi 16 mərtəbəli qazlı və kupçalı (Çıxarışlı) binanın 13-cü mərtəbəsində sahəsi 115 m2 olan təmiz 3 otaqlı mənzil əşyaları ilə birlikdə təcili satılır.
Binanın 24 saat canlı və kamera mühafizə xidməti, geniş həyəti, yeraltı və yerüstü avtodayanacağı, 2 ədəd sürət liftləri və.s var.
Real müştərilərlə qiymətdə razılaşmaq olar.
Əlavə məlumat üçün əlaqə saxlaya bilərsiniz.
",753,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","","",""
2014561,2021-04-09,Köhnə tikili,2 / 9,80 m²,4,var,120 000AZN,vasitəçi (agent),"9 MKR, Sonalar Sonası ş/s yanında , 65 nomreli marşrutun sonuncu dayacaginda 3-4 DE  DUZELME    mənzil satılır. Kiev layihə. 9/2 mərtəbə. Ümumi sahəsi 80 kv.m. Yaxşı tımir. Döşəmə mozaika parket. Sanitar qovşagı ayrıdır. Qaz, işıq, su daimidir. Kuxnada artırması var. Bütün sənədləri qaydasındadır. Kupça Çixarış.mENZIL  iPOTEKAYA  YARARLIDIR.",25,"Zərifə Əliyeva adına park 
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","",""
2014563,2021-04-09,Köhnə tikili,5 / 5,70 m²,3,var,85 000AZN,mülkiyyətçi,"3 otaqlı orta temirli mənzil satılır. Bina infrastruktur cəhətdən əla yerdə yerləşir. Nizami Rayon Icra Hakimiyy'tinin arxas. Neftçilər metrosuna 1-2 dəqiqə piyada məsafədədir.
Oz evimdi, real aliciyla qiymetde razilasmaq olar.",33,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
2014562,2021-04-09,Yeni tikili,16 / 18,138 m²,3,var,204 000AZN,vasitəçi (agent),"Yasamal
İnşaatcılar metrosu
Bravo marketin yanı
Qaz Kupca
İpotekaya yararlı
Skvaznoy
Əşyaların bəziləri qalır
ideal proyekt",27,"Yasamal bazarı 
"," İnşaatçılar m.
"," Yasamal r.
","","","","","","","","",""
2014558,2021-04-09,Yeni tikili,4 / 12,97 m²,3,var,123 000AZN,vasitəçi (agent),"Qaz və Çıxarış! Təmirdən sonra yaşayış olmayıb! Yasamal rayonu, Yeni yasamal qəsəbəsi, 308 saylı məktəb yanında tam yaşayışlı yeni tikilidə 3 otaqlı mənzil satılır. Yüksək keyfiyyətli əla təmir. Mərtəbə: 8/14. Ümumi sahəsi - 100 kv.m., otaqlararın və mətbəxin girişi ayrıdır, və hamısı birinci işıqladır, parket döşəmə, hündür tavan. San. Qovşaq ayrı-ayrılıqda,duş kabina.İstillik sistemi - kombi. Mühafizə olunan həyəti, 2 sürətli lift(liftlər yeraltı dayanacaqa enir),2 mərtəbəli yeraltı qaraj, avto dayanacaq, uşaq meydançası. Həyətə kənar maşınlar buraxılmır. Bina əsas yoldan və dayanacaqdan 100 metr məsafədə yerləşir.
Yaxınlıqda məktəb, uşaq bağçası, mağazalar.
-----------------
Газ и Купчая! После ремонта не жили! Ясамальский район, в посёлке Ени Ясамал, рядом со школой № 308, в заселенной новостройке продаётся 3-х комнатная квартира. Отличный, качественный ремонт. Этаж: 8/14. Общая площадь: 100кв.м., раздельные комнаты, паркетные полы, высокие потолки. Отопительная система - kомби. Вода, свет, газ постоянно. Охраняемый двор, 2 скоростных лифта, детская площадка, 2-х этажный подземный гараж, место для парковки.
Рядом школа, детский сад, магазины.",37,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
