id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1642921,2021-03-07,Yeni tikili,17 / 20,52 m²,2,yoxdur,72 500AZN,vasitəçi (agent),"Yasamal rayonu , Yeni Yasamal qəsəbəsinin mərkəzində 20 mərtəbəli binanın 17 ci mərtəbəsində yeni təmir olunmuş mənzil satılılr. Bina infrastrukturla zəngin ərazidə yerləşir.Metroya ayaqla 10 dəqiqəlik məsafədə yerləşir. Bina kupçalıdır. Mənzili alan birbaşa öz adına kupça çıxartdıra bilər. Qazı suyu işığı daimidir. Əlavə məlumat üçün zəng edin.",20,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
1949073,2021-03-07,Yeni tikili,13 / 17,119 m²,3,yoxdur,330 000AZN,vasitəçi (agent),"SATILIR !!! 
3 otaqlı Yelçəkən Mənzil 
RENESSANS   PALACE yaşayış kompleksi 
119 Kvm 
17/13 
Spalnidə ayrıca qardirob otağı var . 
2 hamam tualet var . Mənzildə Təmirdən sonra yaşayış olmayıb .",63,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","",""
1949072,2021-03-07,Yeni tikili,11 / 17,65 m²,2,var,140 000AZN,vasitəçi (agent),"Насиминский р-н.
Около МедИнститута и Насиминского рынка.Не далеко от новопостроенной станции метро """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""8 Ноябрь"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".
В элитном комплексе продается 2-х комнатная квартира с отличным ремонтом,по современным стандартам.
Востребованный средний этаж.
Просторная площадь.
- Зал студия (Панорамное окно)
- Полноценная спальня\открытый балкон - Сун узел/отдельная гардеробная
- Широкий холл 
Дорогостоящий ремонт.
В комплексе парковка,детская площадка,озелененный сад,парк,маркеты,детский сад и т.д.
 Газ и Купчая есть!",249,"Nəsimi bazarı 
"," Tibb Universiteti 
"," Park Zorge 
"," Nəsimi r.
","","","","","","",""
1949070,2021-03-07,Yeni tikili,22 / 26,129 m²,3,var,160 000AZN,mülkiyyətçi,"Gilan Holding Tərəfindən Yeni İnşa Edilən, 26 Mərtəbəli """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Qoşa Park"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" Muasir Yaşayış Kompleksinin 22-ci Mərtəbəsində Sahəsi 129 kv/m² Olan Tamamilə, Möhtəşəm Şəhər Və Dəniz Mənzərəli 3 Otaqlı Mənzil Satılır.! Mənzil Çox Geniş Və Rahatdır. İsdəyniz Üzrə Mənzilin Proyektini Rahat Şəkildə Dəyişə Bilərsiniz.! Mənzil 3 Otaq +1Mətbəx, +1Eyvan, + Böyük Kolidor,   +Hamam Və Tualetdən İbarətdir. Binada 7/24saat Fasiləsiz İşıq, Su, Qaz, Və Nəzarət Xidməti Mövcuddur.! Mənzil Orta Təmirlidir Kombi Sistemi Var Heçbir Problem Yoxdur, Sənədi KUPÇA-dır. Yaşayış Yeri Şəhərin Mərkəzində Olub, Elmlər m/s İnşaatçılar m/s 20 Yanvar m/s 15 Dəqiqəlik Yol Təşkil Edir. Bina Yasamal Rayonu Şəfaət Mehdiyev Küçəsi, Lider Televizyası Yaxınlığında Yerləşir. Ətrafında Bütün İnfrastruktur Var. Mənzilin Qiyməti 160.000Azn, Dəyərindən Çox Ucuza Satılır Pula Ehtiyac Olduğu Üçün. Real Alıcıya Endirim Olacaq.! Mənzil Birbaşa Mülkiyyətçidən Satılır Makler Vəya Vasitəçi Yoxdur.!!!",97,"Yasamal r.
"," Yasamal q.
","","","","","","","","",""
1949067,2021-03-07,Yeni tikili,15 / 17,84 m²,3,var,149 500AZN,mülkiyyətçi,"ЭКСКЛЮЗИВ !!! Предлагается к продаже роскошная 3-х комнатная  квартира (2-х комнатная переделанная в 3-х комнатную) с ГАЗОМ  и КУПЧЕЙ на 8 МКР-не недалеко от ресторана «Лидо» с площадью в 84  кв.м,  идеальная планировка без потери проекта,  сквозная, большой холл и  зал, на 15-ом этаже,17-ти этажного здания, отличный  ремонт, качественная отделка в современном стиле, окна дарят много света, а отделка благородных тонов создает приятную атмосферу, 1 оборудованный с/у, укомплектованы фирменной итальянской сантехникой и аксессуарами, модернизированная встроенная кухонная мебель,  со всей обстановкой, два высокоскоростных лифта «Сигма», большой  закрытый двор, круглосуточная охрана, техническое обслуживание, подземный паркинг. Система резервных генераторов, респектабельные соседи. Отличное расположение дома, развитая инфраструктура.  
",438,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","",""
1949069,2021-03-07,Yeni tikili,4 / 14,60 m²,2,yoxdur,54 000AZN,vasitəçi (agent),"Abseron rayon Masazir qesebesi Qesr yasayis kompleksi.Bina 14 mertebelidir,Menzil ise 4 cu mertebesinde yerlesir.Yaxinliginda mekteb bagca fealiyet gosterir.Su,isiq,qaz ve lift daimidir.",721,"Abşeron r.
"," Masazır q.
","","","","","","","","",""
1949065,2021-03-07,Köhnə tikili,2 / 5,52 m²,2,var,125 000AZN,vasitəçi (agent),"Nərimanov metrosunun çıxışında
Uşaq stamotoloji klinkanin yanında
5 mərtəbəli STALİNKA proyektli mənzilin 2ci mərtəbəsində
2 otaqlı tam təmirli,bütün əşya və texnikaları ilə birlikdə mənzil satılır
İstilik sistemi kombidir
Sənəd kupçadır
Real alıcıya endirim olunacaq",19,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1934691,2021-03-07,Yeni tikili,15 / 18,136 m²,3,var,150 000AZN,vasitəçi (agent),Cox tecili satilir ...Yeni Yasamalda Esed Ehmedov k Albali usaq baxcasinda 18 mertebeli binanin 15 ci mertebesinde radnoy 3 otaq tecili satilir...Binada qaz su iwiq daimidir..Yaninda mekteb baxca var Xahiw olunur ciddi wexsler elaqe saxlasin...Ofis haqqi 1%,84,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
1947929,2021-03-07,Yeni tikili,8 / 20,52 m²,2,yoxdur,73 000AZN,vasitəçi (agent),"Yasamal rayonu Yeni Yasamal qəsəbəsində , 77 nömrəli avtobusun son dayanacağında 17 mərtəbəli yeni tikili binanın 8 ci mərtəbəsində yerləşən mənzil satılır. Bina yolqırağıdır . Qazı suyu işığı daimidir. Əlavə məlumat üçün zəng edin.",23,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
1918693,2021-03-07,Yeni tikili,14 / 16,165 m²,3,var,250 000AZN,vasitəçi (agent),"Tecili satılır! Pod mayak qiymetine! Xarici Diller universitetin yanında, 3otaqdan 2 otaqa düzelmiş temirli menzil satılır,umumi sahesi 165 kv.m,  yaxşi temir, parket doşeme, boyuk zal, vitrajli pencereler, 2balkon şehere menzere ile, 2s/q, 2qarderob,  kiraye 1200 manata rahat vermek olar. Bahalı mebele bir yerde satılır. 
Hemen binada 750kv.m bir mertebe butov satılır, hem bolub ayri 4 menzil kimide satılır. Etrafli melumat uçun aşaqdaki telefona zeng vura bilersin. ",289,"Azərbaycan Dillər Universiteti 
"," Bakı Slavyan Universiteti 
"," Sirk 
"," Nəsimi r.
","","","","","","",""
1830641,2021-03-07,Yeni tikili,8 / 14,67 m²,1,var,43 550AZN,mülkiyyətçi,"Xirdalan Seherinde Yeni Tikili binada menzil satilir
Qafqaz universitetine yaxin yerleshir,pik saatlarda xirdalanin maqistralindan yol var, probka olan yerden(ve ya xirdalanin merkezinden) kecmeye ehtiyac qalmir trasdan bir basha binaya donge var bununlada  en azi 30-40deqiqe vaxtinizi qenaet etmish olursuz.
Ceyranbatan göle gözel menzeresi var
Binada yashayish var,4ilden artiqdir
100+aile yashayir
Yaxinliginda 2mekteb var+
Temiz havasi var+
Lift+
Market+
Qaz,Su,Isiq+
Sened Kupca+
Ustunlukleri coxdur
",4169,"Xırdalan
","","","","","","","","","",""
1622384,2021-03-07,Yeni tikili,4 / 18,130 m²,3,yoxdur,215 000AZN,mülkiyyətçi,"Tecili Mebellerle birlikde satilir. Binada qaz var. 5 nomreli poliklinikanin qarshisi, Genclik shadliq sarayinin arxasinda yerleshir. Boyuk heyeti, suretli Sigma lifti avtomobiller ucun yer alti dayanacaq, 24 saat muhafizesi.",304,"Azərbaycan turizm institutu 
"," Gənclik m.
"," Nərimanov r.
","","","","","","","",""
1949053,2021-03-07,Yeni tikili,8 / 18,141 m²,3,var,460 000AZN,vasitəçi (agent),"(kod170) Tecili satilir. Xetai Metrosunun Arxa hisdesinde.140 kvadratdi.3 otaq 1 kuxna 1 kladovka.2 balkonu var..Luks remont.Her bir weyi ustunde verilecek.Kuxna mebeli 18.000 man yiqilib.Foye Mebeli 9300 manata.Uwaq otaqi mebelleri 7500 manata.Hamam 11000 manata.Binani Idial Inwaat tikdirib.Senedleri Qaydasindadir.8 ci mertebedir.Blokda cemi 1 qonwu var.Cakuziye kimi var.Yeri Parketdi alinib hazirdir. Qiymeti 460000 azn
Vasiteci haqqi yarim faiz. Xahis edilir menzile baxmaq isteyen şexsler elaqe saxlasin",24,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
1949052,2021-03-07,Yeni tikili,13 / 27,145 m²,3,var,210 250AZN,mülkiyyətçi,"Grand Hayat yaşayış kompleksi,2ci bina.Bina təhvil berilib,qaz var.Mənzil özümə məxsusdu.Qonşu mənzilidə satıram(2-otaq)",505,"Yasamal r.
"," Yasamal q.
","","","","","","","","",""
1656405,2021-03-07,Yeni tikili,3 / 8,95 m²,4,var,64 000AZN,vasitəçi (agent),"Təcili satılır! """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Binəqədi Gənclər Şəhərciyi""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""-ndə, 4 otaqlıya çevrilmiş, əla təmirli mənzil. Tam yaşayışlı, QAZI və Kupçası olan binada. Ümumi sahəsi 95 kv.m. 3/8-cü mərtəbəsində yerləşir. Mərkəzi istilik sistemi, bahalı quradırılmış mətbəx mebeli , duş kabina var. Real alıcıya endirim ediləcək.

Срочно! В связи с отъездом, ниже рыночных цен! В комплексе """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Binəqədi Gənclər Şəhərciyi"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", переделанная в 4-х комнатную квартира с ремонтом и арендатором, 3/8-й этаж, площадь 95 кв., Центральная отопительная система. Встроенная кухонная система, Документы готовы к продаже. Реальным клиентам будет скидка.",15,"Binəqədi r.
"," Binəqədi q.
","","","","","","","","",""
1949049,2021-03-07,Yeni tikili,4 / 17,105 m²,3,var,197 000AZN,mülkiyyətçi,"Tecili  Olaraq  Satiram.....
Sebayil  ray  Oxford  Mektebinin  ve  Milli  Meclisin  yani  2  Otaqdan  3  Otaga  duzelmis  menzil.  Ekoloji  cehetden  yuksek  seviyyede  havasi  olan  erazide  Insa  olunmus  binada.
Genis  ve  seliqeli  heyet  , yeralti  ve  yerustu  dayanacaq  , 24  saat  muhafize ,  2  eded  suretli  lift  ,  usaq  meydancasi  ve  s.
Yenice  temirden  cixmis  menzilde  temirden  sonr yasayis  olmayib.
Qaz  ve  Kupca  ile  techiz olunub.
Menzili   Ipoteka  ile  almaq  olar .
Elave  melumat  ucun  zeng  ede  bilersiz.",4878,"Səbail r.
","","","","","","","","","",""
1753989,2021-03-07,Köhnə tikili,6 / 9,26 m²,1,var,35 500AZN,mülkiyyətçi,"İzmit parkının yanında keçmiş yataqxana binasında özəlləşdirilmiş 1 otaqlı mənzil satılır. Hamam, tualet, mətbəx mənzilin daxilindədir. Bina çox əlverişli yerdə yerləşir. Yenicə təmirdən çıxıb. Yaxşı qiymətə kirayə verilib. Kupça var. Öz adımadır. Qitmətdə cüzi endirim etmək olar ",31,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
